país,factor_(serie),Año,Valor
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1987,13.366866666666668
Afganistán,"Esperanza de vida al nacer, varones (años)",1992,45.07
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1992,13.366866666666668
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",1992,10.617
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",1992,4.7049
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",1992,43.79088333333333
Afganistán,"Inflación, precios al consumidor (% anual)",1994,6.124626666666667
Afganistán,"Inflación, índice de deflación del PIB (% anual)",1994,6.112894736842105
Afganistán,"Esperanza de vida al nacer, total (años)",1993,51.466
Afganistán,"Esperanza de vida al nacer, mujeres (años)",1992,50.32
Afganistán,"Esperanza de vida al nacer, mujeres (años)",1993,52.739
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),1995,37.80017
Afganistán,Gasto de bolsillo per cápita (US$ actuales),1995,37.732205
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1995,2.46361
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2006,43.79088333333333
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),1994,37.80017
Afganistán,Gasto de bolsillo per cápita (US$ actuales),1994,37.732205
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1994,2.46361
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2014,2.9856
Afganistán,"Esperanza de vida al nacer, varones (años)",1993,50.216
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2014,43.9721
Afganistán,"Esperanza de vida al nacer, total (años)",1992,47.596
Afganistán,"Inflación, índice de deflación del PIB (% anual)",2009,-2.1634
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),1997,2.46361
Afganistán,Gasto nacional en salud del gobierno general per cápita (US$ a precios actuales),2013,2.8348
Afganistán,Gasto de bolsillo per cápita (US$ actuales),2013,40.5669
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),2013,40.5669
Afganistán,"Tasa de finalización del ciclo inferior de la educación secundaria, total (% del grupo etario pertinente)",2007,43.79088333333333
Afganistán,"Nivel de instrucción, al menos escuela de nivel posterior a la secundaria completa, población de más de 25 años, total (%) (acumulativo)",2007,4.7049
Afganistán,"Nivel de instrucción, al menos ciclo superior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2007,10.617
Afganistán,"Nivel de instrucción, al menos ciclo inferior de la escuela secundaria completo, población de más de 25 años, total (%) (acumulativo)",2007,13.366866666666668
Afganistán,"Inflación, precios al consumidor (% anual)",2009,-6.8112
Afganistán,"Inflación, precios al consumidor (% anual)",2020,6.124626666666667
Afganistán,Gasto interno privado en salud per cápita (US$ a precios actuales),1996,37.80017
