país Name,Año,factor_(serie),Valor
Afganistán,1987,Crecimiento de la población (% anual),-1.21019039755447
Afganistán,1988,Crecimiento de la población (% anual),0.586318311683292
Afganistán,1989,Crecimiento de la población (% anual),2.75187729340688
Afganistán,1990,Crecimiento de la población (% anual),0.202433955671883
Afganistán,1991,Crecimiento de la población (% anual),0.469880406765633
Afganistán,1992,Crecimiento de la población (% anual),11.5225244151801
Afganistán,1993,Crecimiento de la población (% anual),14.9644548746872
Afganistán,1994,Crecimiento de la población (% anual),9.86426206628341
Afganistán,1995,Crecimiento de la población (% anual),6.04653555233991
Afganistán,1996,Crecimiento de la población (% anual),4.1030220499493
Afganistán,1997,Crecimiento de la población (% anual),3.9106052193522
Afganistán,1998,Crecimiento de la población (% anual),3.88293060489748
Afganistán,1999,Crecimiento de la población (% anual),4.07787948472197
Afganistán,2000,Crecimiento de la población (% anual),1.4438030241194
Afganistán,2001,Crecimiento de la población (% anual),0.742516834396313
Afganistán,2002,Crecimiento de la población (% anual),6.44932147797304
Afganistán,2003,Crecimiento de la población (% anual),7.54101896480183
Afganistán,2004,Crecimiento de la población (% anual),3.93317768847308
Afganistán,2005,Crecimiento de la población (% anual),3.57650800354462
Afganistán,2006,Crecimiento de la población (% anual),4.13967803534352
Afganistán,2007,Crecimiento de la población (% anual),1.79319572747206
Afganistán,2008,Crecimiento de la población (% anual),2.00233326232255
Afganistán,2009,Crecimiento de la población (% anual),3.56128837446668
Afganistán,2010,Crecimiento de la población (% anual),2.89490410370988
Afganistán,2011,Crecimiento de la población (% anual),3.68950830230738
Afganistán,2012,Crecimiento de la población (% anual),4.07762772858795
Afganistán,2013,Crecimiento de la población (% anual),3.46678830410982
Afganistán,2014,Crecimiento de la población (% anual),3.65757606530364
Afganistán,2015,Crecimiento de la población (% anual),3.12134122890873
Afganistán,2016,Crecimiento de la población (% anual),2.58154939895659
Afganistán,2017,Crecimiento de la población (% anual),2.86649214750073
Afganistán,2018,Crecimiento de la población (% anual),2.88520797304849
Afganistán,2019,Crecimiento de la población (% anual),2.90852909268743
Afganistán,2020,Crecimiento de la población (% anual),3.13474690779163
Afganistán,2021,Crecimiento de la población (% anual),2.85135765449931
Afganistán,2022,Crecimiento de la población (% anual),2.53449831666733
Alemania,1987,Crecimiento de la población (% anual),0.15361757528619
Alemania,1988,Crecimiento de la población (% anual),0.390678960242038
Alemania,1989,Crecimiento de la población (% anual),0.773336990610757
Alemania,1990,Crecimiento de la población (% anual),0.861969448764933
Alemania,1991,Crecimiento de la población (% anual),0.728605546561364
Alemania,1992,Crecimiento de la población (% anual),0.760346946721127
Alemania,1993,Crecimiento de la población (% anual),0.657391218087626
Alemania,1994,Crecimiento de la población (% anual),0.346856648630233
Alemania,1995,Crecimiento de la población (% anual),0.293904443716697
Alemania,1996,Crecimiento de la población (% anual),0.289474899455448
Alemania,1997,Crecimiento de la población (% anual),0.146313281561803
Alemania,1998,Crecimiento de la población (% anual),0.0151436508552808
Alemania,1999,Crecimiento de la población (% anual),0.0646345779052372
Alemania,2000,Crecimiento de la población (% anual),0.135431600393084
Alemania,2001,Crecimiento de la población (% anual),0.168225361337335
Alemania,2002,Crecimiento de la población (% anual),0.168128319406931
Alemania,2003,Crecimiento de la población (% anual),0.0553633035873241
Alemania,2004,Crecimiento de la población (% anual),-0.021709727650009
Alemania,2005,Crecimiento de la población (% anual),-0.0567782618352031
Alemania,2006,Crecimiento de la población (% anual),-0.112797497644931
Alemania,2007,Crecimiento de la población (% anual),-0.133718572600486
Alemania,2008,Crecimiento de la población (% anual),-0.190142844695674
Alemania,2009,Crecimiento de la población (% anual),-0.253383410163402
Alemania,2010,Crecimiento de la población (% anual),-0.153198446937304
Alemania,2011,Crecimiento de la población (% anual),-1.8537146287573
Alemania,2012,Crecimiento de la población (% anual),0.187727800567293
Alemania,2013,Crecimiento de la población (% anual),0.272900214681538
Alemania,2014,Crecimiento de la población (% anual),0.416877359168292
Alemania,2015,Crecimiento de la población (% anual),0.865702643950251
Alemania,2016,Crecimiento de la población (% anual),0.807218538573871
Alemania,2017,Crecimiento de la población (% anual),0.373724559895838
Alemania,2018,Crecimiento de la población (% anual),0.300526701992065
Alemania,2019,Crecimiento de la población (% anual),0.22551987421288
Alemania,2020,Crecimiento de la población (% anual),0.0816931586494595
Alemania,2021,Crecimiento de la población (% anual),0.0423270572552137
Alemania,2022,Crecimiento de la población (% anual),1.05662714139991
