país Name,Año,Crecimiento de la población (% anual),Crecimiento de la población rural (% anual),Crecimiento de la población urbana (% anual),Continente
Afganistán,1987,-1.21019039755447,-2.043746077215792,2.1283910696389605,Asia
Afganistán,1988,0.586318311683292,-0.27575756715849375,3.898013510075455,Asia
Afganistán,1989,2.75187729340688,2.637888087183688,3.179585199990103,Asia
Afganistán,1990,0.202433955671883,0.08958978414159766,0.6235743294606139,Asia
Afganistán,1991,0.469880406765633,0.35690854597485316,0.8892553913812428,Asia
Afganistán,1992,11.5225244151801,11.409417178062963,11.940175997756437,Asia
Afganistán,1993,14.9644548746872,14.851228635169914,15.38033613688961,Asia
Afganistán,1994,9.86426206628341,9.749627521472434,10.283084991857224,Asia
Afganistán,1995,6.04653555233991,5.9317649544220075,6.463627944355134,Asia
Afganistán,1996,4.1030220499493,3.988128929308065,4.518348289350356,Asia
Afganistán,1997,3.9106052193522,3.794296747498085,4.328815438509333,Asia
Afganistán,1998,3.88293060489748,3.767769307458517,4.294823852366209,Asia
Afganistán,1999,4.07787948472197,3.9612969406739613,4.492655211887913,Asia
Afganistán,2000,1.4438030241194,1.32580608474027,1.8613772996290123,Asia
Afganistán,2001,0.742516834396313,0.6256668675830487,1.153838615205034,Asia
Afganistán,2002,6.44932147797304,6.331047781938717,6.863452978072443,Asia
Afganistán,2003,7.54101896480183,7.422603718980862,7.953447688414972,Asia
Afganistán,2004,3.93317768847308,3.743680310737638,4.588653257547177,Asia
Afganistán,2005,3.57650800354462,3.314227376985889,4.474689589633171,Asia
Afganistán,2006,4.13967803534352,3.875414617933368,5.034216003010457,Asia
Afganistán,2007,1.79319572747206,1.525627222849104,2.688468426335618,Asia
Afganistán,2008,2.00233326232255,1.7327431762876853,2.893948900083993,Asia
Afganistán,2009,3.56128837446668,3.289663734101915,4.449268735974437,Asia
Afganistán,2010,2.89490410370988,2.6212292145543703,3.7792790638517233,Asia
Afganistán,2011,3.68950830230738,3.4124491842994007,4.574493314062549,Asia
Afganistán,2012,4.07762772858795,3.7984827190793524,4.9589809843282495,Asia
Afganistán,2013,3.46678830410982,3.185536778237403,4.344553351997275,Asia
Afganistán,2014,3.65757606530364,3.3742059654460124,4.5317685030321435,Asia
Afganistán,2015,3.12134122890873,2.8345107080400957,3.996007966761251,Asia
Afganistán,2016,2.58154939895659,2.292555435906735,3.4526429063020245,Asia
Afganistán,2017,2.86649214750073,2.5592724458155702,3.7815566165204024,Asia
Afganistán,2018,2.88520797304849,2.556908766164398,3.850832833468216,Asia
Afganistán,2019,2.90852909268743,2.560296509957673,3.9192869845162,Asia
Afganistán,2020,3.13474690779163,2.7677238553318815,4.185357061659016,Asia
Afganistán,2021,2.85135765449931,2.4612747438023836,3.951857289023994,Asia
Afganistán,2022,2.53449831666733,2.1238064649718233,3.6756474132249832,Asia
Alemania,1987,0.15361757528619,-0.6493634152709282,0.4547457888409937,Europa
Alemania,1988,0.390678960242038,-0.21118614126096935,0.6142188441942537,Europa
Alemania,1989,0.773336990610757,0.8584820784645907,0.741824997211081,Europa
Alemania,1990,0.861969448764933,0.33512455706374883,1.0563651417731572,Europa
Alemania,1991,0.728605546561364,0.16530931802912494,0.9349075552061926,Europa
Alemania,1992,0.760346946721127,0.41933573423597453,0.8844703768891901,Europa
Alemania,1993,0.657391218087626,0.14180016251750505,0.843967294783864,Europa
Alemania,1994,0.346856648630233,-0.46007196925314076,0.6362449363755237,Europa
Alemania,1995,0.293904443716697,-0.5157568382267907,0.5811059973085798,Europa
Alemania,1996,0.289474899455448,-0.5229282207618395,0.5745046243137623,Europa
Alemania,1997,0.146313281561803,-0.664944089067214,0.4278410440898462,Europa
Alemania,1998,0.0151436508552808,-0.8027533031619776,0.29588253808487186,Europa
Alemania,1999,0.0646345779052372,-0.7520862687402955,0.3419131936884549,Europa
Alemania,2000,0.135431600393084,-0.6880097088627548,0.41194189383357094,Europa
Alemania,2001,0.168225361337335,-0.6540009759668931,0.4413136503110118,Europa
Alemania,2002,0.168128319406931,-0.6568491599228873,0.4391446308071111,Europa
Alemania,2003,0.0553633035873241,-0.7723852269325315,0.32432495927583804,Europa
Alemania,2004,-0.021709727650009,-0.8522409513460836,0.24521165253907704,Europa
Alemania,2005,-0.0567782618352031,-0.8900982988398402,0.20811530043384502,Europa
Alemania,2006,-0.112797497644931,-0.9447258767859796,0.14877150577360868,Europa
Alemania,2007,-0.133718572600486,-0.972624936417963,0.12716767140537344,Europa
Alemania,2008,-0.190142844695674,-1.02760728004144,0.06745249492326379,Europa
Alemania,2009,-0.253383410163402,-1.0936146975963257,0.002247262008338506,Europa
Alemania,2010,-0.153198446937304,-0.9962105901499041,0.10048193447222686,Europa
Alemania,2011,-1.8537146287573,-2.6995150155123566,-1.6019723147293934,Europa
Alemania,2012,0.187727800567293,0.1439338862340761,0.2006874843783315,Europa
Alemania,2013,0.272900214681538,0.22909040138634915,0.28585724685423625,Europa
Alemania,2014,0.416877359168292,0.3730455234749801,0.4298335463266338,Europa
Alemania,2015,0.865702643950251,0.8218523100204106,0.8786569393212802,Europa
Alemania,2016,0.807218538573871,0.7019023859173192,0.8383010681136411,Europa
Alemania,2017,0.373724559895838,0.21114164552442413,0.4216253915449165,Europa
Alemania,2018,0.300526701992065,0.07598981778795712,0.3665151559733051,Europa
Alemania,2019,0.22551987421288,-0.05696567132211332,0.30826693577481973,Europa
Alemania,2020,0.0816931586494595,-0.25923312979398283,0.18115752317826728,Europa
Alemania,2021,0.0423270572552137,-0.3620946694888071,0.15974977086523962,Europa
Alemania,2022,1.05662714139991,0.592423075047841,1.1906548046642804,Europa
Arabia Saudita,1987,4.39954726349984,1.724245490017208,5.327563806665954,Asia
Arabia Saudita,1988,4.33290626153224,1.6285139653383338,5.23778638575171,Asia
Arabia Saudita,1989,4.254562793708,1.5373602043426458,5.131566520502556,Asia
Arabia Saudita,1990,4.15606854882255,1.4056523516533166,5.012399335616664,Asia
Arabia Saudita,1991,3.97806348318271,1.2069612048987437,4.810286081983675,Asia
Arabia Saudita,1992,3.69608850528346,0.9002040848552859,4.506026950218908,Asia
Arabia Saudita,1993,3.21773399392479,1.693701130410448,3.647118437886236,Asia
Arabia Saudita,1994,2.87790976793156,1.7576835504867598,3.1882283297696636,Asia
Arabia Saudita,1995,2.79878485344488,1.6752629169441258,3.1055961015573357,Asia
Arabia Saudita,1996,2.72306511533867,1.5915149626754554,3.027671540896469,Asia
Arabia Saudita,1997,2.68435444077485,1.5542444137479066,2.984244589810439,Asia
Arabia Saudita,1998,2.64400627971485,1.505820244514402,2.9417423752696568,Asia
Arabia Saudita,1999,2.58959021202502,1.4530138301624551,2.882675706661743,Asia
Arabia Saudita,2000,2.52723635699494,1.3825637719421113,2.818210954042699,Asia
Arabia Saudita,2001,2.46860133878166,1.325740814406859,2.7549835208146334,Asia
Arabia Saudita,2002,2.40447229697642,1.2585406913905148,2.6875494775454345,Asia
Arabia Saudita,2003,2.30459354525526,1.1505164406868096,2.585629356411886,Asia
Arabia Saudita,2004,2.18309041865558,1.0259406902402837,2.4608597012664033,Asia
Arabia Saudita,2005,3.06242987376478,1.8864617880082701,3.3406679862066033,Asia
Arabia Saudita,2006,3.95879667991777,2.768833563594573,4.23626307545006,Asia
Arabia Saudita,2007,3.92920488472079,2.7357007739105885,4.20344260259126,Asia
Arabia Saudita,2008,3.85387472835296,2.65138971794824,4.126140744806686,Asia
Arabia Saudita,2009,3.74300660963915,2.5479427557235175,4.009648521773662,Asia
Arabia Saudita,2010,3.20649410639241,2.002557142756715,3.4712087112967596,Asia
Arabia Saudita,2011,2.4815925615212,1.257338788198455,2.7468222809236584,Asia
Arabia Saudita,2012,2.19976275661053,0.9603457707376615,2.4642885976919073,Asia
Arabia Saudita,2013,2.12178788388145,0.8552113139433891,2.3880368762218493,Asia
Arabia Saudita,2014,2.02203271109992,0.7392172054319339,2.2875728018545307,Asia
Arabia Saudita,2015,1.92462213676111,0.6251295087379696,2.189460371582618,Asia
Arabia Saudita,2016,2.014458627481,0.6918524812198172,2.2797923446945383,Asia
Arabia Saudita,2017,2.29816056079707,0.9578147593000772,2.562794482273035,Asia
Arabia Saudita,2018,2.38415003117342,1.0194018110374676,2.649278832008808,Asia
