país Name,Año,Crecimiento del PIB per cápita (% anual),PIB per cápita (US$ a precios actuales),Continente
Alemania,1987,1.2464996857811883,16677.510788159987,Europa
Alemania,1988,3.3028637218937433,17931.282322887593,Europa
Alemania,1989,3.096179999968186,17764.376445832982,Europa
Alemania,1990,4.351639054224393,22303.961326662753,Europa
Alemania,1991,4.345220055386818,23357.757725073017,Europa
Alemania,1992,1.151046331991438,26438.230388841715,Europa
Alemania,1993,-1.6256842842447838,25522.629573361766,Europa
Alemania,1994,2.0373542097317454,27076.606750140018,Europa
Alemania,1995,1.2461418756032572,31658.349378913532,Europa
Alemania,1996,0.5144372845997651,30485.866548227867,Europa
Alemania,1997,1.6433342731291987,26964.049467267312,Europa
Alemania,1998,1.9984853210730904,27289.059360319126,Europa
Alemania,1999,1.821428030580961,26734.942536925155,Europa
Alemania,2000,2.7732212509140197,23694.76048306727,Europa
Alemania,2001,1.510558260679403,23628.327212236705,Europa
Alemania,2002,-0.36562832726410477,25197.26560018477,Europa
Alemania,2003,-0.7550771666026037,30310.35759637738,Europa
Alemania,2004,1.1970553521184968,34106.65812240013,Europa
Alemania,2005,0.7889171158699213,34520.23964924959,Europa
Alemania,2006,3.9336103307084045,36353.8803343631,Europa
Alemania,2007,3.1142458826134884,41640.0808695147,Europa
Alemania,2008,1.1520297421751025,45612.71062214415,Europa
Alemania,2009,-5.454577169409447,41650.36782971622,Europa
Alemania,2010,4.339606777063537,41572.45594815173,Europa
Alemania,2011,5.869635737492175,46705.895796335666,Europa
Alemania,2012,0.23016099271195856,43855.854465861754,Europa
Alemania,2013,0.16387056297801905,46298.92291773445,Europa
Alemania,2014,1.7843418861469047,48023.86998454547,Europa
Alemania,2015,0.6171053532198982,41103.25643637683,Europa
Alemania,2016,1.408102075489225,42136.12079080027,Europa
Alemania,2017,2.297206047409489,44652.58917227226,Europa
Alemania,2018,0.6782125941107182,47939.27828844958,Europa
Alemania,2019,0.8289579621844752,46793.68676159953,Europa
Alemania,2020,-3.7754297140322852,46772.825350753665,Europa
Alemania,2021,2.583557474990357,51203.554473104334,Europa
Alemania,2022,0.7153800744842869,48432.455873259634,Europa
Arabia Saudita,1987,-10.651193048392798,6082.127065274118,Asia
Arabia Saudita,1988,8.313051546459093,5998.224246491963,Asia
Arabia Saudita,1989,-4.647389914788505,6210.052963047894,Asia
Arabia Saudita,1990,10.504030368867461,7349.703435464046,Asia
Arabia Saudita,1991,10.52259891487057,7939.297863538339,Asia
Arabia Saudita,1992,0.2142306273227348,7932.705910379821,Asia
Arabia Saudita,1993,-4.487074103726357,7450.658797573651,Asia
Arabia Saudita,1994,-2.2940224683883628,7359.448498222272,Asia
Arabia Saudita,1995,-2.553744055723101,7588.761234006844,Asia
Arabia Saudita,1996,-0.1197494908886938,8174.141608930373,Asia
Arabia Saudita,1997,-1.5740991007604492,8323.826698814843,Asia
Arabia Saudita,1998,0.2085058521642793,7169.366477467832,Asia
Arabia Saudita,1999,-6.223430445339616,7697.270684056763,Asia
Arabia Saudita,2000,2.9894609316719993,8795.260596418715,Asia
Arabia Saudita,2001,-3.6196018887454784,8337.322723660964,Asia
Arabia Saudita,2002,-5.127991759649987,8380.959295513772,Asia
Arabia Saudita,2003,8.707699557500106,9321.803873716759,Asia
Arabia Saudita,2004,5.627150949855931,10935.016589983656,Asia
Arabia Saudita,2005,2.3897295739023576,13462.763048926527,Asia
Arabia Saudita,2006,-1.2012887119077362,14848.60205803083,Asia
Arabia Saudita,2007,-2.077052713135089,15756.19362265297,Asia
Arabia Saudita,2008,2.232938638121823,18944.857349436297,Asia
Arabia Saudita,2009,-5.65741803716746,15064.631280689628,Asia
Arabia Saudita,2010,1.72483390724922,17958.947831333062,Asia
Arabia Saudita,2011,8.273244385977165,22441.571143891022,Asia
Arabia Saudita,2012,3.133563624990529,24069.20331481315,Asia
Arabia Saudita,2013,0.6910655267486732,23945.5123106892,Asia
Arabia Saudita,2014,1.9453019197814427,23862.80118600958,Asia
Arabia Saudita,2015,2.6945210775630244,20442.366063161295,Asia
Arabia Saudita,2016,0.3216437167875057,19930.40754381599,Asia
Arabia Saudita,2017,-2.34006849997688,20910.48296179713,Asia
Arabia Saudita,2018,0.3412128542658053,24175.583123744946,Asia
Arabia Saudita,2019,-1.445208185345976,23405.70610877359,Asia
Arabia Saudita,2020,-4.792467570291208,20398.060987369907,Asia
Arabia Saudita,2021,4.056751495710714,24160.67604553066,Asia
Arabia Saudita,2022,7.374954355124984,30436.278303402527,Asia
Argelia,1987,-3.6620096934860698,2829.8794685513617,África
Argelia,1988,-3.6826244365826426,2437.378060375308,África
Argelia,1989,1.6882789835677556,2235.2680242063316,África
Argelia,1990,-1.6829279498054177,2431.551269203994,África
Argelia,1991,-3.5281678624477166,1749.286087489665,África
Argelia,1992,-0.5383037125267691,1794.6235074051515,África
Argelia,1993,-4.268935462089146,1825.875122637448,África
Argelia,1994,-2.9669142067406398,1522.8252100877344,África
Argelia,1995,1.8280369768572058,1466.5446906338232,África
Argelia,1996,2.28047201241705,1619.5324025674872,África
Argelia,1997,-0.5854453185753954,1634.4674098812914,África
Argelia,1998,3.5243219567294233,1610.302968475066,África
Argelia,1999,1.7668667166272911,1602.8649145582024,África
Argelia,2000,2.3545802689438347,1780.3760706915123,África
Argelia,2001,1.5924966152987707,1754.582364762943,África
Argelia,2002,4.1851601039969495,1794.811114231999,África
Argelia,2003,5.75804170531535,2117.0482289928673,África
Argelia,2004,2.8424936385360553,2624.79523151946,África
Argelia,2005,4.465245065242968,3131.328175652422,África
Argelia,2006,0.2448737378945509,3500.134609887463,África
Argelia,2007,1.7303693308357282,3971.803488282229,África
Argelia,2008,0.6648815757757518,4946.564017207589,África
Argelia,2009,-0.20835166149551299,3898.47880576084,África
Argelia,2010,1.6921700996968667,4495.921455483428,África
Argelia,2011,0.9649775751273637,5473.281801103243,África
Argelia,2012,1.4102266627269273,5610.733306103322,África
Argelia,2013,0.7979678124249858,5519.77757552373,África
Argelia,2014,1.7659412313792302,5516.229463215619,África
Argelia,2015,1.6466572591570952,4197.419971018676,África
Argelia,2016,1.1631475774583464,3967.200659521072,África
Argelia,2017,-0.6631711934028317,4134.936098981946,África
Argelia,2018,-0.7079504811735546,4171.795309035324,África
Argelia,2019,-0.8408566578989962,4021.9836079660345,África
Argelia,2020,-6.729941650752281,3354.1573026511446,África
Argelia,2021,1.700063767414477,3700.3111946085655,África
Argelia,2022,1.4347767647855818,4273.922183115151,África
Argentina,1987,1.164689931348974,3485.6902320469453,América del Sur
Argentina,1988,-2.5703918325237254,4004.009588939667,América del Sur
Argentina,1989,-8.527911410600893,2382.338065884175,América del Sur
Argentina,1990,-3.877389883057262,4330.967451086656,América del Sur
Argentina,1991,7.589999663851188,5730.7238098842345,América del Sur
Argentina,1992,6.450073130906105,6815.331622935571,América del Sur
Argentina,1993,6.747497372254017,6957.417498892505,América del Sur
Argentina,1994,4.420120784864352,7464.474736881904,América del Sur
Argentina,1995,-4.116880800617139,7383.7045096006395,América del Sur
Argentina,1996,4.204967318584266,7690.157002547828,América del Sur
Argentina,1997,6.823321092393414,8176.771195174354,América del Sur
Argentina,1998,2.6543475973445823,8250.673174143214,América del Sur
Argentina,1999,-4.492112128935986,7735.322080184856,América del Sur
Argentina,2000,-1.9069874983516684,7666.5178342378285,América del Sur
Argentina,2001,-5.45379697848054,7168.975872329107,América del Sur
Argentina,2002,-11.845950393822704,2579.4887693328405,América del Sur
Argentina,2003,7.719229636637209,3333.1529038899735,América del Sur
Argentina,2004,7.928157050804188,4258.160260608751,América del Sur
Argentina,2005,7.732496998516908,5086.627760731341,América del Sur
Argentina,2006,6.934981737644492,5890.978001697949,América del Sur
Argentina,2007,7.916210571644584,7210.595547558988,América del Sur
Argentina,2008,3.0297854066404284,8977.50685093365,América del Sur
Argentina,2009,-6.867955225069807,8184.389889239906,América del Sur
Argentina,2010,9.84429639847724,10385.964431955526,América del Sur
Argentina,2011,4.788683138594351,12848.740476259789,América del Sur
Argentina,2012,-2.1452844498181207,13082.664325571988,América del Sur
Argentina,2013,1.2656851753707627,13080.254732336658,América del Sur
Argentina,2014,-3.5785805098328893,12334.79824538929,América del Sur
Argentina,2015,1.6296642794626308,13789.060424772022,América del Sur
Argentina,2016,-3.110063898214648,12790.264063920065,América del Sur
Argentina,2017,1.7576481826569363,14613.03571470401,América del Sur
Argentina,2018,-3.6016097565715484,11795.162885223583,América del Sur
Argentina,2019,-2.969562498662185,9963.67423069626,América del Sur
Argentina,2020,-10.812610852294839,8496.428156755004,América del Sur
Argentina,2021,9.35717585932072,10636.115530198644,América del Sur
Argentina,2022,4.273163737723934,13686.008673731694,América del Sur
Australia,1987,1.0109943412715836,11650.841874797641,Oceanía
Australia,1988,4.041072280048482,14284.429203494705,Oceanía
Australia,1989,2.1317404231453168,17834.447850395634,Oceanía
Australia,1990,2.0547938113721216,18249.533940858022,Oceanía
Australia,1991,-1.6447530474527952,18860.273198656676,Oceanía
Australia,1992,-0.6895060149300747,18624.590892436816,Oceanía
Australia,1993,3.125986342014798,17700.115555789413,Oceanía
Australia,1994,2.9842977952299776,18129.790719860124,Oceanía
Australia,1995,2.736499285537917,20446.719847471264,Oceanía
Australia,1996,2.6037902805127686,22020.079798701558,Oceanía
Australia,1997,2.794518341543167,23645.057487534246,Oceanía
Australia,1998,3.575818586834174,21478.385157334633,Oceanía
Australia,1999,3.814385370046409,20698.712702816738,Oceanía
Australia,2000,2.7188293696713117,21853.44999335725,Oceanía
Australia,2001,0.7396133578022415,19681.645032653418,Oceanía
Australia,2002,2.817325412804948,20290.780418905306,Oceanía
Australia,2003,1.9322128506920961,23705.907216391657,Oceanía
Australia,2004,3.10828675546351,30819.993486774467,Oceanía
Australia,2005,1.9056833681906795,34460.542997047945,Oceanía
